"";"budget";"production_companies";"release_date";"revenue";"title"
"1";4000000;"Miramax Films";"25/12/1995";4300000;"Four Rooms"
"2";11000000;"Lucasfilm";"25/05/1977";775398007;"Star Wars"
"3";94000000;"Pixar Animation Studios";"30/05/2003";940335536;"Finding Nemo"
"4";55000000;"Paramount Pictures";"06/07/1994";677945399;"Forrest Gump"
"5";15000000;"DreamWorks SKG";"15/09/1999";356296601;"American Beauty"
"6";839727;"RKO Radio Pictures";"30/04/1941";23217674;"Citizen Kane"
"7";12800000;"Fine Line Features";"17/05/2000";40031879;"Dancer in the Dark"
"8";90000000;"Columbia Pictures";"07/05/1997";263920180;"The Fifth Element"
"9";92620000;"Paramount Pictures";"10/01/1927";650422;"Metropolis"
"10";140000000;"Walt Disney Pictures";"09/07/2003";655011224;"Pirates of the Caribbean: The Curse of the Black Pearl"
"11";30000000;"Miramax Films";"10/10/2003";180949000;"Kill Bill: Vol. 1"
"12";72000000;"Universal Pictures";"04/11/2005";96889998;"Jarhead"
"13";1000000;"Revolution Films";"16/07/2004";1574623;"9 Songs"
"14";31500000;"United Artists";"15/08/1979";89460381;"Apocalypse Now"
"15";14000000;"Malpaso Productions";"07/08/1992";159157447;"Unforgiven"
"16";75000000;"Gracie Films";"25/07/2007";527068851;"The Simpsons Movie"
"17";20000000;"Anonymous Content";"19/03/2004";72258126;"Eternal Sunshine of the Spotless Mind"
"18";2000000;"Altavista Films";"16/06/2000";20908467;"Amores perros"
"19";200000000;"Walt Disney Pictures";"20/06/2006";1065659812;"Pirates of the Caribbean: Dead Man's Chest"
"20";32000000;"New Line Cinema";"23/09/2005";60740827;"A History of Violence"
"21";10500000;"Stanley Kubrick Productions";"05/04/1968";68700000;"2001: A Space Odyssey"
"22";29500000;"Universal Pictures";"29/12/1995";168840000;"Twelve Monkeys"
"23";9285469;"Vía Digital";"14/03/2002";51001550;"Talk to Her"
"24";41000000;"Imagine Entertainment";"08/11/2002";2,15e+08;"8 Mile"
"25";50000000;"Columbia Pictures";"14/02/1997";50068310;"Absolute Power"
"26";28000000;"Tree Line Films";"13/09/2005";186438883;"Walk the Line"
"27";30000000;"Lakeshore Entertainment";"15/12/2004";216763646;"Million Dollar Baby"
"28";5000000;"BBC Films";"18/05/2000";1,1e+08;"Billy Elliot"
"29";20000000;"New Line Cinema";"30/10/1998";23875127;"American History X"
"30";132000000;"Paramount Pictures";"23/06/2005";591739379;"War of the Worlds"
"31";70000000;"Tim Burton Productions";"12/12/1996";101371017;"Mars Attacks!"
"32";2500000;"Detour Film Production";"27/01/1995";5535405;"Before Sunrise"
"33";9000000;"Summit Entertainment";"11/10/2000";39723096;"Memento"
"34";28000000;"Shaw Brothers";"25/06/1982";33139618;"Blade Runner"
"35";31000000;"Beijing New Picture Film Co. Ltd.";"19/12/2002";177394432;"Hero"
"36";2700000;"Castle Rock Entertainment";"10/02/2004";15992615;"Before Sunset"
"37";1000000;"Topcraft";"11/03/1984";3301446;"Nausicaä of the Valley of the Wind"
"38";135000000;"Universal Pictures";"27/07/2006";163794509;"Miami Vice"
"39";130000;"Plunge Pictures LLC";"06/08/2004";54667954;"Open Water"
"40";18000000;"Lucasfilm";"12/06/1981";389925971;"Raiders of the Lost Ark"
"41";28000000;"Lucasfilm";"23/05/1984";3,33e+08;"Indiana Jones and the Temple of Doom"
"42";6000000;"Great American Films Limited Partnership";"21/08/1987";213954274;"Dirty Dancing"
"43";48000000;"Lucasfilm";"24/05/1989";474171806;"Indiana Jones and the Last Crusade"
"44";15000000;"Paramount Pictures";"29/11/1984";316360478;"Beverly Hills Cop"
"45";140000000;"Jerry Bruckheimer Films";"01/07/1998";553799566;"Armageddon"
"46";20000000;"Paramount Pictures";"18/05/1987";299965036;"Beverly Hills Cop II"
"47";17000000;"Walt Disney Pictures";"09/07/1982";3,3e+07;"Tron"
"48";103000000;"DreamWorks SKG";"01/05/2000";457640427;"Gladiator"
"49";8272296;"Renn Productions";"19/04/1999";67872296;"All About My Mother"
"50";1350000;"Handmade Films Ltd.";"05/03/1998";3897569;"Lock, Stock and Two Smoking Barrels"
"51";16000000;"Columbia Pictures";"14/09/1994";45284974;"Leon: The Professional"
"52";1300000;"Columbia Pictures Corporation";"07/02/1976";28262574;"Taxi Driver"
"53";1530000;"X-Filme Creative Pool";"20/08/1998";7267585;"Run Lola Run"
"54";19000000;"Universal Pictures";"03/07/1985";381109762;"Back to the Future"
"55";18000000;"Twentieth Century Fox Film Corporation";"11/06/1987";98235548;"Predator"
"56";10000000;"Columbia Pictures Corporation";"01/09/2000";83557872;"Snatch"
"57";25000000;"Universal Pictures";"08/12/1983";65884703;"Scarface"
"58";14000000;"Touchstone Pictures";"23/03/1990";4,63e+08;"Pretty Woman"
"59";15000000;"Gramercy Pictures";"06/03/1998";46189568;"The Big Lebowski"
"60";15000000;"DreamWorks";"26/10/2005";85306374;"Match Point"
"61";25000000;"Paramount Pictures";"02/06/1987";76270454;"The Untouchables"
"62";150000000;"Village Roadshow Pictures";"13/07/2005";474968763;"Charlie and the Chocolate Factory"
"63";93000000;"WingNut Films";"18/12/2001";871368364;"The Lord of the Rings: The Fellowship of the Ring"
"64";79000000;"WingNut Films";"18/12/2002";926287400;"The Lord of the Rings: The Two Towers"
"65";94000000;"WingNut Films";"01/12/2003";1118888979;"The Lord of the Rings: The Return of the King"
"66";4000000;"United Artists";"15/11/1978";30471420;"The Lord of the Rings"
"67";26500000;"Miramax Films";"12/07/1997";159375308;"Princess Mononoke"
"68";15000000;"Studio Ghibli";"20/07/2001";274925095;"Spirited Away"
"69";26000000;"Universal Pictures";"30/08/2000";7,1e+07;"O Brother, Where Art Thou?"
"70";14600000;"Columbia Pictures";"11/02/1993";70906973;"Groundhog Day"
"71";355000;"Universal Pictures";"12/02/1931";1012189;"Dracula"
"72";5000000;"Televisión Española TVE";"19/03/2004";40266982;"Bad Education"
"73";6000000;"Pandora Cinema";"18/01/2001";1270522;"Donnie Darko"
