Category: All categories

Country,Pho: (1/1/04 - 24/10/19),Ramen: (1/1/04 - 24/10/19)
Japan,3%,97%
Vietnam,99%,1%
Taiwan,6%,94%
Singapore,19%,81%
Guam,30%,70%
Macao,15%,85%
Belgium,5%,95%
Hong Kong,16%,84%
Laos,86%,14%
Philippines,20%,80%
Canada,59%,41%
Myanmar (Burma),78%,22%
Northern Mariana Islands,,100%
United States,48%,52%
Netherlands,9%,91%
Ireland,12%,88%
Malaysia,18%,82%
Australia,48%,52%
Thailand,22%,78%
British Indian Ocean Territory,,100%
South Korea,29%,71%
Indonesia,20%,80%
Cambodia,66%,34%
Curaçao,,100%
Grenada,,100%
Brunei,27%,73%
New Zealand,43%,57%
New Caledonia,78%,22%
Suriname,,100%
Czechia,63%,37%
Dominica,,100%
Belize,,100%
St. Helena,29%,71%
Aruba,,100%
Mongolia,27%,73%
Trinidad & Tobago,19%,81%
Iceland,33%,67%
French Guiana,100%,
Bermuda,,100%
Sweden,24%,76%
Bahamas,28%,72%
Mauritius,25%,75%
St. Lucia,,100%
Kyrgyzstan,16%,84%
St. Vincent & Grenadines,,100%
Antigua & Barbuda,,100%
Luxembourg,26%,74%
Faroe Islands,,100%
Barbados,,100%
Cayman Islands,44%,56%
Congo - Kinshasa,100%,
Denmark,36%,64%
Nepal,50%,50%
Switzerland,30%,70%
Norway,36%,64%
Malta,27%,73%
Spain,17%,83%
Bhutan,,100%
Åland Islands,,100%
Maldives,,100%
Guyana,,100%
United Kingdom,42%,58%
Kazakhstan,16%,84%
Bangladesh,72%,28%
Andorra,,100%
Jersey,,100%
Austria,46%,54%
Sri Lanka,70%,30%
United Arab Emirates,32%,68%
Mexico,22%,78%
Puerto Rico,29%,71%
North Macedonia,42%,58%
Pakistan,79%,21%
Chile,14%,86%
Estonia,26%,74%
Costa Rica,31%,69%
Israel,27%,73%
Poland,32%,68%
Germany,38%,62%
Albania,46%,54%
Panama,27%,73%
Congo - Brazzaville,100%,
Qatar,36%,64%
Italy,22%,78%
China,23%,77%
Ethiopia,84%,16%
Finland,38%,62%
Jamaica,33%,67%
Madagascar,58%,42%
Hungary,52%,48%
France,47%,53%
India,73%,27%
Bahrain,34%,66%
Paraguay,23%,77%
Angola,76%,24%
Portugal,23%,77%
Peru,24%,76%
Armenia,74%,26%
Fiji,,100%
Mali,100%,
Réunion,44%,56%
Afghanistan,56%,44%
Slovenia,21%,79%
Colombia,29%,71%
Russia,41%,59%
El Salvador,39%,61%
Zambia,74%,26%
Honduras,35%,65%
Tunisia,65%,35%
Slovakia,52%,48%
South Africa,39%,61%
Ecuador,26%,74%
Guatemala,38%,62%
Cyprus,44%,56%
Kuwait,34%,66%
Bolivia,48%,52%
Lithuania,32%,68%
Latvia,40%,60%
Cameroon,100%,
Argentina,23%,77%
Uzbekistan,34%,66%
Senegal,74%,26%
Brazil,17%,83%
Uruguay,27%,73%
Tajikistan,100%,
Nicaragua,40%,60%
Tanzania,77%,23%
Martinique,52%,48%
Lebanon,44%,56%
Dominican Republic,39%,61%
Mozambique,100%,
Côte d’Ivoire,77%,23%
Belarus,36%,64%
Kenya,67%,33%
Ukraine,36%,64%
Bosnia & Herzegovina,69%,31%
Algeria,63%,37%
Georgia,50%,50%
Saudi Arabia,27%,73%
Morocco,61%,39%
Romania,32%,68%
Bulgaria,45%,55%
Uganda,66%,34%
Croatia,43%,57%
Oman,46%,54%
Azerbaijan,60%,40%
Nigeria,72%,28%
Serbia,53%,47%
Venezuela,40%,60%
Turkey,34%,66%
Ghana,53%,47%
Jordan,32%,68%
Greece,34%,66%
Zimbabwe,65%,35%
Moldova,48%,52%
Montenegro,,100%
Palestine,,100%
Egypt,41%,59%
Iraq,41%,59%
Syria,,100%
Libya,,100%
Iran,51%,49%
North Korea,,
Palau,,
Falkland Islands (Islas Malvinas),,
Marshall Islands,,
Montserrat,,
American Samoa,,
Vanuatu,,
Samoa,,
St. Barthélemy,,
Micronesia,,
Sint Maarten,,
Cook Islands,,
French Polynesia,,
South Sudan,,
St. Martin,,
Anguilla,,
São Tomé & Príncipe,,
Comoros,,
Timor-Leste,,
Caribbean Netherlands,,
Papua New Guinea,,
Turks & Caicos Islands,,
Haiti,,
St. Pierre & Miquelon,,
St. Kitts & Nevis,,
Burundi,,
Tonga,,
Solomon Islands,,
Djibouti,,
Liberia,,
Guernsey,,
Greenland,,
Niger,,
Guinea,,
U.S. Virgin Islands,,
Guadeloupe,,
Lesotho,,
Monaco,,
Equatorial Guinea,,
Gabon,,
Seychelles,,
Togo,,
Central African Republic,,
Mauritania,,
Isle of Man,,
Eswatini,,
British Virgin Islands,,
Malawi,,
Somalia,,
San Marino,,
Rwanda,,
Benin,,
Kosovo,,
Guinea-Bissau,,
Liechtenstein,,
Sierra Leone,,
Cuba,,
Gambia,,
Chad,,
Botswana,,
Burkina Faso,,
Turkmenistan,,
Namibia,,
Mayotte,,
Gibraltar,,
Yemen,,
Sudan,,
Western Sahara,,
Cape Verde,,
Antarctica,,
French Southern Territories,,
Bouvet Island,,
Cocos (Keeling) Islands,,
Christmas Island,,
Eritrea,,
Heard & McDonald Islands,,
Kiribati,,
Norfolk Island,,
Niue,,
Nauru,,
Pitcairn Islands,,
South Georgia & South Sandwich Islands,,
Svalbard & Jan Mayen,,
Tokelau,,
Tuvalu,,
U.S. Outlying Islands,,
Vatican City,,
Wallis & Futuna,,
