Category: All categories

Country,Pho: (1/1/04 - 24/10/19),Ramen: (1/1/04 - 24/10/19)
Japan,3%,97%
Vietnam,99%,1%
Taiwan,6%,94%
Singapore,18%,82%
Guam,,
Macao,,
Belgium,4%,96%
Hong Kong,16%,84%
Laos,,
Philippines,20%,80%
Canada,59%,41%
Myanmar (Burma),,
Northern Mariana Islands,,
United States,48%,52%
Netherlands,10%,90%
Ireland,,
Malaysia,18%,82%
Australia,48%,52%
Thailand,22%,78%
Indonesia,20%,80%
South Korea,29%,71%
Cambodia,,
Dominica,,
Curaçao,,
Brunei,,
New Zealand,44%,56%
Suriname,,
New Caledonia,,
Czechia,,
Belize,,
Grenada,,
St. Helena,,
Aruba,,
Iceland,,
French Guiana,,
Mongolia,,
Trinidad & Tobago,,
Bahamas,,
Sweden,25%,75%
Bermuda,,
Kyrgyzstan,,
Luxembourg,,
Mauritius,,
Barbados,,
Nepal,,
Maldives,,
Åland Islands,,
Cayman Islands,,
Faroe Islands,,
Denmark,,
St. Lucia,,
Antigua & Barbuda,,
St. Vincent & Grenadines,,
Switzerland,30%,70%
Spain,17%,83%
Norway,,
Andorra,,
Congo - Kinshasa,,
United Kingdom,42%,58%
Guyana,,
Kazakhstan,,
Malta,,
Austria,,
Bangladesh,,
Sri Lanka,,
North Macedonia,,
Mexico,21%,79%
United Arab Emirates,,
Costa Rica,,
Jersey,,
Chile,,
Israel,,
Pakistan,,
Panama,,
Puerto Rico,,
Estonia,,
Poland,32%,68%
Albania,,
Germany,38%,62%
Jamaica,,
Congo - Brazzaville,,
Italy,22%,78%
China,,
Qatar,,
Finland,,
Ethiopia,,
Hungary,,
France,47%,53%
Portugal,,
India,73%,27%
Paraguay,,
Bahrain,,
Madagascar,,
Angola,,
Fiji,,
Peru,,
Armenia,,
Afghanistan,,
Slovenia,,
Colombia,,
Cameroon,,
Russia,40%,60%
Mali,,
Honduras,,
Uzbekistan,,
Slovakia,,
Réunion,,
Guatemala,,
Tunisia,,
Lithuania,,
Zambia,,
South Africa,,
Ecuador,,
Cyprus,,
El Salvador,,
Latvia,,
Kuwait,,
Uruguay,,
Argentina,,
Bolivia,,
Mozambique,,
Brazil,16%,84%
Tajikistan,,
Tanzania,,
Lebanon,,
Dominican Republic,,
Nicaragua,,
Senegal,,
Martinique,,
Côte d’Ivoire,,
Bosnia & Herzegovina,,
Belarus,,
Algeria,,
Ukraine,,
Kenya,,
Saudi Arabia,,
Georgia,,
Romania,,
Morocco,,
Uganda,,
Bulgaria,,
Croatia,,
Serbia,,
Oman,,
Azerbaijan,,
Nigeria,,
Moldova,,
Venezuela,,
Ghana,,
Turkey,33%,67%
Jordan,,
Zimbabwe,,
Greece,,
Egypt,,
Iraq,,
Palestine,,
Syria,,
Libya,,
Iran,,
North Korea,,
Palau,,
American Samoa,,
Falkland Islands (Islas Malvinas),,
Svalbard & Jan Mayen,,
Marshall Islands,,
Bhutan,,
Sint Maarten,,
Cook Islands,,
Timor-Leste,,
São Tomé & Príncipe,,
U.S. Virgin Islands,,
Central African Republic,,
French Polynesia,,
Papua New Guinea,,
Burundi,,
St. Pierre & Miquelon,,
Seychelles,,
Guinea,,
Vanuatu,,
Djibouti,,
Solomon Islands,,
St. Barthélemy,,
Togo,,
Samoa,,
Guernsey,,
Haiti,,
British Virgin Islands,,
South Sudan,,
Lesotho,,
Micronesia,,
Anguilla,,
Malawi,,
St. Kitts & Nevis,,
Comoros,,
St. Martin,,
Liberia,,
Guadeloupe,,
Rwanda,,
Monaco,,
Caribbean Netherlands,,
Tonga,,
Benin,,
Isle of Man,,
Gabon,,
Liechtenstein,,
Kosovo,,
Turks & Caicos Islands,,
Guinea-Bissau,,
Equatorial Guinea,,
Mauritania,,
Western Sahara,,
Cuba,,
Eswatini,,
Somalia,,
Montenegro,,
Mayotte,,
Chad,,
Gibraltar,,
Gambia,,
Sierra Leone,,
Botswana,,
Niger,,
Namibia,,
Turkmenistan,,
Yemen,,
Burkina Faso,,
Greenland,,
Cape Verde,,
San Marino,,
Sudan,,
Antarctica,,
French Southern Territories,,
Bouvet Island,,
Cocos (Keeling) Islands,,
Christmas Island,,
Eritrea,,
Heard & McDonald Islands,,
British Indian Ocean Territory,,
Kiribati,,
Montserrat,,
Norfolk Island,,
Niue,,
Nauru,,
Pitcairn Islands,,
South Georgia & South Sandwich Islands,,
Tokelau,,
Tuvalu,,
U.S. Outlying Islands,,
Vatican City,,
Wallis & Futuna,,
